user_id,race,0,1,2,3
1458646620.0,1.0,-2.1168354,3.603544,-1.1404878,-0.83818316
1458702668.0,5.0,,,,
1463261726.0,4.0,,,,
1465183963.0,4.0,,,,
1465995588.0,4.0,-0.46289456,1.0884324,-1.146244,0.59283483
1467205140.0,4.0,-0.84052825,0.34755373,0.5506811,-0.43487883
1468613485.0,4.0,2.256092,-2.2519562,-0.41123447,0.89106
1470348570.0,4.0,,,,
1470806185.0,4.0,2.3807273,-1.5862539,-1.3337204,1.4474717
1475671686.0,4.0,,,,
1476071306.0,5.0,,,,
1476220596.0,5.0,,,,
1478309280.0,4.0,2.6313326,-4.2694664,0.7878678,1.176292
1480136082.0,1.0,,,,
1480407091.0,2.0,,,,
1483232108.0,4.0,4.660506,-5.805306,0.81509525,1.1916538
1486617637.0,4.0,-1.4040893,-0.48406884,0.50341666,0.8926849
1486782727.0,4.0,-0.25730026,-0.49110082,-0.16899064,0.9367698
1488728612.0,4.0,,,,
1488770850.0,4.0,2.751979,-3.7025206,0.4951063,0.8725684
1490720666.0,4.0,1.910736,-1.985156,-0.5937213,1.5564167
1491381170.0,4.0,,,,
1493225791.0,2.0,0.44162682,-0.16206208,-0.6501607,0.4144684
1495647980.0,4.0,,,,
1497193039.0,1.0,,,,
1506053083.0,4.0,0.26419875,-1.2669806,-0.17585957,1.3028469
1507930579.0,4.0,0.7992499,-0.03638401,0.14176193,-0.99924034
1511765407.0,4.0,,,,
1514546700.0,2.0,,,,
1518065635.0,4.0,2.140539,-2.8928316,0.12461098,1.0143024
1518193814.0,3.0,,,,
1518440665.0,4.0,,,,
1523447311.0,4.0,3.2898836,-3.7187967,0.11399179,1.1332706
1523489851.0,4.0,,,,
1524205824.0,4.0,1.9348762,-0.95772517,-0.62102157,-0.04766576
1525658142.0,4.0,,,,
1536725665.0,4.0,,,,
1537643630.0,4.0,,,,
1539963288.0,4.0,0.65706617,-0.056850396,-0.92970395,0.46617198
1541307962.0,4.0,-1.2627838,0.85081834,-0.445476,0.5091194
1542243944.0,4.0,1.5251561,-2.6769838,0.5188548,0.6935341
1544585436.0,4.0,-1.8951021,1.2284775,-0.25632325,0.60078245
1544791616.0,4.0,2.4732406,-3.2233953,0.40464273,0.81393963
1545312571.0,5.0,,,,
1545971322.0,4.0,2.1849992,-3.0710216,-0.021215392,1.5041028
1546329000.0,1.0,0.008169925,0.026992545,-0.5242432,0.36758482
1547185496.0,4.0,,,,
1547460468.0,4.0,0.94766265,-2.3195655,0.063658215,1.5599266
1548897660.0,4.0,4.651555,-2.8404021,-1.3499947,1.1792673
1548928051.0,5.0,,,,
1549681836.0,2.0,-2.8777235,-0.84267956,1.1103381,1.8978575
1552537964.0,1.0,,,,
1554468968.0,1.0,,,,
1556017826.0,4.0,-2.2763703,1.2507299,0.0358994,0.30149972
1557305016.0,4.0,2.6494102,-1.4936428,-0.8249993,0.07796903
1558633002.0,4.0,,,,
1559088296.0,4.0,7.4552007,-5.413086,-0.860399,0.742804
1560964392.0,4.0,0.88338083,-2.3966286,0.39590028,1.1972603
1562088236.0,4.0,,,,
1562162497.0,4.0,,,,
1564433604.0,4.0,4.0385385,-3.0697794,-1.1762938,1.5680188
1564877802.0,4.0,2.4694717,-3.0893419,0.27243724,0.55749726
1566249109.0,4.0,-1.6282634,-0.9520552,1.1769779,0.679071
1569592922.0,4.0,,,,
1575804001.0,4.0,1.8128636,-1.1370106,-1.0137514,0.96614057
1576319239.0,4.0,2.001382,-1.3247281,-1.0617813,1.0733014
1581299677.0,4.0,,,,
1582834249.0,4.0,,,,
1584735324.0,1.0,0.24248098,1.175679,-1.3572224,0.0148999095
1587168878.0,4.0,1.718945,-1.3094878,-0.71196395,0.9110038
1587559075.0,4.0,2.088753,-1.0961668,-1.8320194,1.8355143
1589439548.0,2.0,-0.27407682,-0.71368515,-0.007984223,0.78168774
1592121240.0,4.0,,,,
1596840870.0,4.0,,,,
1600108399.0,4.0,3.9729626,-4.74878,0.37271306,1.363536
1601812158.0,4.0,2.199485,-2.9976678,-0.44931403,1.973573
1601993131.0,4.0,,,,
1605117252.0,3.0,,,,
1605395239.0,2.0,0.5677582,0.45687738,-1.245562,0.3923977
1609120554.0,4.0,-1.0840578,0.7638535,-0.35227832,0.2750463
1611850802.0,4.0,3.6117399,-3.9254534,-0.28332552,1.6496532
1612112400.0,4.0,3.3697054,-2.188033,-1.6027637,1.7282389
1615810866.0,4.0,,,,
1619527567.0,5.0,,,,
1621290246.0,4.0,,,,
1623797168.0,4.0,4.297188,-3.700507,-0.46516702,0.7020137
1630988527.0,2.0,-1.4872661,-0.48601732,0.1797321,1.5281724
1631100475.0,1.0,,,,
1631311909.0,4.0,2.624223,-1.7211877,-1.2125592,1.2388295
1631850295.0,4.0,2.5387328,-3.3362062,0.15840307,1.1297859
1633139072.0,4.0,2.115927,-1.7004246,-0.47835752,0.42887503
1633175671.0,4.0,,,,
1633551667.0,4.0,,,,
1633941529.0,4.0,2.9700992,-3.2332559,0.06954271,0.6761612
1636732117.0,1.0,-3.4992034,4.7096505,-0.06406974,-1.7672135
1636930081.0,4.0,-1.0783174,0.56158584,-0.2180712,0.3654378
1643404867.0,4.0,,,,
1644076722.0,3.0,-0.7812738,0.12800421,0.317416,-0.27237552
1644242924.0,2.0,0.54520106,-0.89421904,-0.5216534,0.99509287
1646114796.0,3.0,,,,
1646911956.0,1.0,-2.1702352,0.54963535,0.30221093,0.8542978
1648404864.0,4.0,1.4551134,-0.09932061,-1.1985873,0.097855106
1651405736.0,4.0,1.8734263,-1.7736684,-0.431119,0.63733107
1653921162.0,1.0,-0.89852965,1.9489975,-1.2390069,0.020024613
1656494665.0,4.0,0.7365622,-0.49333313,-0.74220926,0.6881055
1658356795.0,4.0,,,,
1658626062.0,4.0,-0.8503895,-0.38404313,0.19214822,0.6686178
1662746058.0,4.0,,,,
1662881394.0,1.0,-3.031541,3.8429267,0.17147473,-1.4147476
1665470917.0,4.0,,,,
1672833529.0,1.0,,,,
1679062790.0,4.0,,,,
1679511272.0,4.0,,,,
1679923915.0,4.0,-2.2734022,0.697055,0.17379698,0.94642985
1681476001.0,1.0,1.1359187,0.43666714,-1.1460776,-0.3146801
1681547610.0,4.0,,,,
1682271696.0,4.0,3.1280787,-3.0935185,-0.44688544,1.2047495
1683670698.0,4.0,,,,
1684312272.0,5.0,,,,
1686083347.0,,,,,
1689678355.0,4.0,1.9658507,-1.4625747,-1.4568154,1.82104
1694305291.0,3.0,0.12141108,-1.2946767,0.46264327,0.418935
1695074820.0,4.0,,,,
1695161293.0,4.0,2.3458688,-2.1960146,-0.3024684,0.47582245
1695599899.0,4.0,1.7099938,-2.9429271,0.26524588,1.271141
1697484798.0,4.0,,,,
1697593178.0,4.0,2.0396497,-1.9612434,-0.0308815,0.45404953
1700417964.0,4.0,3.2336023,-2.4779084,-0.7037043,0.7477949
1700920166.0,4.0,,,,
1702811952.0,4.0,-0.7607615,2.3929117,-1.1979784,-0.3450731
1707854286.0,4.0,-1.0161715,0.96265936,-0.40196368,0.06501199
1707999306.0,4.0,,,,
1709319535.0,5.0,,,,
1711251450.0,4.0,-0.47055668,1.2187519,-0.8145569,-0.096456155
1711356080.0,4.0,1.5058792,-0.47807494,-0.9735644,0.16542289
1716973039.0,1.0,-3.4354424,6.5829306,-1.0438124,-2.408579
1721071723.0,3.0,-0.02638931,0.18866965,-0.7863528,0.65781695
1723321129.0,4.0,3.9278798,-2.8106105,-0.6593743,0.22694199
1726390692.0,4.0,-0.6232227,0.021286301,0.1154803,0.0051915497
1726790156.0,4.0,,,,
1733438666.0,4.0,-1.3811433,-0.25364068,-0.07330295,1.5478773
1735700341.0,4.0,2.5252378,-4.534513,0.7574038,1.948457
1738359708.0,4.0,5.1338835,-4.7760587,-0.027998244,0.6164891
1765266829.0,5.0,,,,
1837470643.0,4.0,0.64713633,-0.31282374,-0.5302095,0.14225222
1841828136.0,1.0,-2.209647,2.399018,-0.42115155,-0.390431
1849217726.0,4.0,,,,
1850124325.0,4.0,,,,
1856954430.0,1.0,-3.6284814,6.115116,0.039793275,-2.9321706
1857137906.0,4.0,-1.692651,2.8461835,-0.8495187,-0.18685333
1858859676.0,4.0,2.1112552,-0.3486111,-1.4152344,0.09235251
1859334228.0,4.0,,,,
1859706068.0,4.0,1.3121312,-0.29288515,-1.3712568,0.89465195
1862880625.0,4.0,-1.1609787,0.2223233,0.10728393,0.3114516
1869956167.0,4.0,1.7503453,-4.027496,0.838988,1.7298065
1871975606.0,1.0,-2.782282,6.3356977,-0.39203113,-3.2739277
1872623180.0,4.0,,,,
1879952796.0,4.0,,,,
1880734692.0,3.0,,,,
1882226892.0,4.0,4.3926587,-2.9846618,-1.1036073,1.0086329
1884234126.0,4.0,,,,
1884781243.0,4.0,,,,
1887956450.0,4.0,,,,
1888543111.0,4.0,1.1296383,-0.77008295,-0.5904067,0.3372265
1890717020.0,4.0,,,,
1905102073.0,4.0,,,,
1905953748.0,4.0,1.9798291,-1.1350982,-0.628488,0.018435992
1906293133.0,4.0,-1.3491251,-0.24405977,0.5461082,0.42996532
1915618400.0,4.0,0.8194312,-0.8838167,-0.47455847,0.6960557
1916088614.0,4.0,-0.035923623,-1.6110774,0.72986275,0.6748986
1918791098.0,,,,,
1920172920.0,4.0,,,,
1923970171.0,4.0,0.6785057,-0.1544424,-0.44302383,-0.27061594
1932552169.0,4.0,,,,
1936178312.0,5.0,,,,
1942231134.0,4.0,,,,
1942892784.0,4.0,-0.91787493,2.2172153,-1.2108866,-0.3059736
1955753292.0,4.0,,,,
1957596570.0,4.0,0.89625025,-3.1260278,0.7436128,1.676308
1961086280.0,2.0,0.9910739,-1.0921955,-0.4993368,0.7598731
1961687341.0,4.0,1.5317231,-1.860364,-0.45518482,1.3491327
1962915986.0,4.0,-1.0321562,0.6741498,-0.038683683,-0.041322917
1965192206.0,1.0,-1.8678708,3.8522885,-1.7191467,-0.094467506
1965257323.0,4.0,-2.383807,3.388502,-0.9808175,-0.5265356
1969842715.0,2.0,,,,
1976838618.0,4.0,2.017144,-1.8313822,-0.44391507,0.80983317
1977067130.0,4.0,,,,
1978817443.0,1.0,,,,
2147935069.0,4.0,0.29909015,-2.161925,0.33873716,1.6032658
2148210860.0,4.0,,,,
2149601869.0,4.0,1.131923,-0.4657639,-0.80246615,0.30904466
2160015228.0,4.0,-0.71903086,0.9489488,-0.9918844,0.79291785
2161705747.0,4.0,0.51910156,-3.7176735,1.3440315,1.7261575
2161782876.0,1.0,-2.837657,6.1594543,-0.16747442,-3.2069628
2164068220.0,4.0,1.8799074,-1.4501047,-0.74562675,0.98483855
2166783401.0,4.0,,,,
2169637092.0,4.0,2.4870267,-3.3745272,0.2283788,1.1026438
2170992901.0,4.0,0.87994444,-1.1513662,-0.30036613,0.9651757
2174955213.0,1.0,-3.082931,5.2030864,-1.7780979,-0.7030216
2175073964.0,1.0,,,,
2177326815.0,4.0,0.8054075,0.5517293,-1.5189592,0.7334888
2178941809.0,4.0,1.7909341,-1.5819619,-0.7197358,0.9728442
2179030802.0,4.0,,,,
2180905566.0,4.0,4.1207943,-4.5521865,0.26909402,1.0712075
2181179323.0,4.0,,,,
2181282702.0,2.0,,,,
2181313565.0,4.0,0.6111968,0.09057256,-1.0345112,0.5494182
2182588958.0,4.0,8.080014,-5.794603,-0.51573515,0.31828535
2183888858.0,1.0,,,,
2184915530.0,4.0,,,,
2185310050.0,5.0,,,,
2186612067.0,4.0,,,,
2187038304.0,4.0,0.035263523,-1.8293676,0.4620557,1.1904126
2187411998.0,4.0,2.4114907,-2.9255745,-0.3798852,1.5527254
2188988862.0,4.0,3.1252534,-2.5617986,-1.1271237,1.6711944
2191370730.0,4.0,,,,
2192318795.0,4.0,,,,
2196149683.0,4.0,0.056970138,0.56065017,-0.780562,0.033393458
2196356307.0,1.0,-1.1561075,1.899312,-0.7186875,-0.2937842
2197090334.0,2.0,0.6891762,-0.24999091,-1.2182165,1.2078804
2199360292.0,4.0,,,,
2199700312.0,4.0,-0.42284802,-1.0526099,0.26025906,0.95939445
2199801978.0,4.0,,,,
2200745592.0,4.0,0.55848235,-1.8716182,0.4044555,0.71730286
2200747690.0,4.0,,,,
2201513406.0,4.0,,,,
2201679450.0,5.0,,,,
2203981595.0,4.0,-0.16407114,-1.6465676,0.6813129,0.73417044
2205322249.0,4.0,1.8398316,-1.8650644,-0.020797273,0.0748606
2208208236.0,2.0,,,,
2209839286.0,4.0,2.9971926,-2.4786496,-0.9635436,1.4837738
2210969976.0,4.0,1.7418091,-1.6489109,-0.45742902,0.6311288
2212956689.0,3.0,1.508216,-0.7380871,-0.87277156,0.3863861
2213139331.0,4.0,,,,
2215070558.0,4.0,6.488963,-4.2421756,-1.2161906,1.0724579
2215207944.0,2.0,,,,
2216380326.0,,,,,
2218375152.0,4.0,2.0939138,-0.80564815,-1.0961381,0.20612128
2222360154.0,4.0,,,,
2223381524.0,4.0,,,,
2224032653.0,4.0,,,,
2227453291.0,4.0,-0.15775953,0.0481589,-0.4868236,0.4593717
2227556088.0,4.0,,,,
2229594979.0,1.0,,,,
2232254527.0,4.0,2.484518,-3.090863,-0.33691484,1.7691833
2232451252.0,4.0,0.7366931,-2.2994301,0.27214894,1.4615769
2234944921.0,4.0,-2.4475977,2.8291695,-0.29039437,-0.6583649
2235829443.0,4.0,3.8168488,-4.2239404,0.37146655,0.56044936
2236802557.0,1.0,,,,
2237578021.0,4.0,3.757052,-4.604061,0.2404638,1.2874845
2238233467.0,4.0,,,,
2239733833.0,2.0,0.6186908,-1.6053523,-0.33066753,1.5358728
2241721448.0,4.0,2.459808,-3.0572705,0.10722955,1.0497777
2245074192.0,4.0,,,,
2245271125.0,4.0,,,,
2247234742.0,4.0,-1.6765437,-0.20791915,0.38373056,0.9861683
2247748386.0,4.0,0.6214464,-1.7204283,0.32224992,0.64772445
2250804312.0,4.0,,,,
2252667044.0,4.0,,,,
2252776920.0,4.0,-1.0376347,-0.79210943,0.2914219,1.257517
2252893178.0,4.0,,,,
2254098764.0,4.0,,,,
2256825164.0,2.0,-0.424949,-1.6665106,0.2724832,1.7770869
2256976089.0,4.0,2.6949766,-4.022922,0.49122414,1.2493058
2257008405.0,4.0,,,,
2257167066.0,4.0,,,,
2260653506.0,1.0,-3.2160976,4.942029,-1.4399768,-0.6692044
2261464053.0,4.0,4.653868,-4.206074,-0.38505813,0.99219865
2263413625.0,2.0,,,,
2263712048.0,1.0,,,,
2264317961.0,4.0,0.40964326,1.1067322,-1.769394,0.79201895
2265349069.0,4.0,,,,
2265420417.0,1.0,,,,
2265529080.0,4.0,,,,
2266671356.0,4.0,-0.67222106,0.32507765,-0.4591868,0.5774525
2269063453.0,4.0,0.13558617,0.24165657,0.4531374,-0.9429987
2269233056.0,4.0,0.814787,0.94203115,-1.5584006,0.01975809
2269554663.0,4.0,,,,
2269987860.0,,,,,
2271104306.0,4.0,-1.6375715,-0.3469067,0.22523442,1.4649453
2271355986.0,4.0,,,,
2271417056.0,4.0,-1.6111205,2.8008683,-0.5387643,-1.1316174
2274700938.0,2.0,,,,
2275299199.0,4.0,,,,
2276667049.0,3.0,,,,
2276727835.0,4.0,2.3298526,-3.8239062,0.61160296,1.2524807
2281653608.0,4.0,,,,
2282935976.0,4.0,4.2115526,-3.8914223,-0.23846108,0.70480156
2284346160.0,4.0,,,,
2287323518.0,4.0,,,,
2287354088.0,4.0,,,,
2287593804.0,4.0,,,,
2288588059.0,4.0,,,,
2289044648.0,4.0,,,,
2292693637.0,4.0,,,,
2293248330.0,2.0,0.21273679,-2.7232802,0.73102635,1.7614166
2293307498.0,4.0,,,,
2293409850.0,1.0,-2.8475444,6.472922,0.15004167,-3.8317988
2293455078.0,4.0,3.8799663,-4.177791,-0.09277182,1.1695167
2294526605.0,4.0,-0.7531525,0.023419686,-0.08765334,0.44486713
2295512808.0,5.0,,,,
2296438140.0,4.0,,,,
2296666364.0,4.0,2.213755,-1.5089405,-0.44056654,-0.0022867098
2298505619.0,1.0,-3.0147474,5.0958123,-0.5298828,-1.8616477
2298532705.0,1.0,-2.562331,4.1119556,0.35606542,-2.2912264
2298986911.0,1.0,-2.1567233,2.1097908,-0.60296327,0.2875141
2299869200.0,1.0,-2.7587168,6.17619,0.114982955,-3.707958
2301164574.0,4.0,-0.25060338,-2.417322,0.8383251,1.7225171
2301872990.0,4.0,0.13344249,0.0024688132,-0.80442834,0.7176557
2301998024.0,4.0,2.0151954,-2.0650187,-0.48231438,0.98358446
2302146498.0,4.0,4.4537163,-4.6677957,0.24453881,0.96060055
2302373526.0,,,,,
2302467720.0,4.0,,,,
2304730455.0,2.0,0.37653413,-3.6933575,1.1727288,2.3008554
2305041670.0,4.0,1.7579697,-3.7511585,1.034093,1.0200294
2306946153.0,1.0,,,,
2309456114.0,4.0,,,,
2309902285.0,4.0,,,,
2310884846.0,4.0,,,,
2311051028.0,3.0,,,,
2311987414.0,4.0,7.133594,-4.3159575,-1.3518151,0.95662725
2313098534.0,4.0,-1.3997796,1.0266094,-0.53010124,0.55378956
2314430864.0,4.0,2.885595,-3.4690323,0.078278475,1.0244881
2314873926.0,4.0,8.535757,-5.588229,-1.1873655,0.69743407
2316649928.0,2.0,,,,
2317493670.0,4.0,0.1896037,-0.8744005,-0.045738082,0.66419965
2318073548.0,4.0,,,,
2318242418.0,4.0,1.6919653,-1.5870168,-0.26173633,0.28770053
2319315263.0,,,,,
2324525341.0,4.0,,,,
2324765574.0,4.0,3.3544645,-3.515081,0.030401478,0.7311893
2325112610.0,2.0,,,,
2326073256.0,4.0,-0.9772785,1.0766978,-0.5953331,0.14606957
2326335598.0,4.0,,,,
2329522094.0,4.0,2.1526606,-1.3335266,-0.4130151,-0.08441511
2329566668.0,4.0,,,,
2334919192.0,4.0,-0.05034524,0.56180537,-0.5457093,-0.09888521
2336120958.0,4.0,,,,
2352474534.0,5.0,,,,
2353953175.0,4.0,-3.121399,1.732593,0.2003533,0.41781348
2354172174.0,4.0,,,,
2355091214.0,1.0,,,,
2355547244.0,5.0,,,,
2355825162.0,4.0,-1.6959729,-0.006439209,0.35305062,0.726675
2356974259.0,4.0,,,,
2357205091.0,4.0,,,,
2358309367.0,4.0,,,,
2359961656.0,4.0,,,,
2360155412.0,3.0,,,,
2360390845.0,4.0,1.5217605,-3.7249928,0.76601326,1.8029337
2360611818.0,4.0,,,,
2364700704.0,4.0,,,,
2365227628.0,4.0,,,,
2369258387.0,4.0,,,,
2369393906.0,4.0,-1.5136197,3.0347748,-0.80684066,-0.90737724
2371128043.0,4.0,,,,
2373012542.0,5.0,,,,
2374601250.0,2.0,-0.6794727,0.13716187,-0.367679,0.7422231
2374832580.0,1.0,0.06257417,1.2168384,-1.2125024,-0.098311305
2375472660.0,1.0,-3.6344292,6.573644,-0.4688119,-2.7888315
2379242186.0,4.0,0.02400961,-1.258887,0.059040412,1.1695408
2380712103.0,1.0,-1.2123792,1.9166307,-1.3433901,0.7338248
2381196252.0,4.0,0.5999619,-0.17414474,-0.85715634,0.6659055
2381296429.0,4.0,3.307827,-2.9998193,-0.15777712,0.312598
2383853806.0,2.0,-1.1482323,-2.3181944,1.3080674,1.7072583
2384219898.0,4.0,,,,
2384899626.0,4.0,0.14271943,-0.08755375,-0.43671387,0.24437764
2385522354.0,4.0,1.7207323,-3.34351,0.513753,1.3023489
2385912086.0,3.0,0.60137904,-0.69643176,-0.34650332,0.4393872
2388329659.0,4.0,,,,
2389535518.0,1.0,-2.7666311,5.7360415,-1.2230836,-1.5038891
2390115180.0,4.0,,,,
2391702618.0,4.0,4.5629344,-4.097729,-0.30570254,0.7445043
2391722096.0,2.0,,,,
2395495076.0,4.0,-1.199266,1.04141,-0.35659972,0.06866157
2396506754.0,4.0,,,,
2397323749.0,4.0,4.356015,-4.0204215,-0.2796916,1.0511373
2400931034.0,4.0,-0.747851,-1.1421487,0.6196137,0.8363723
2400959006.0,3.0,,,,
2401822611.0,4.0,,,,
2404560468.0,2.0,-1.2353073,-1.6229185,1.1404122,1.1448578
2404967816.0,4.0,3.9196184,-3.9574673,-0.07173724,1.0526173
2408543985.0,4.0,1.4719727,-1.3004683,-0.59483266,0.6519518
2411391901.0,4.0,0.047513966,-2.7688787,0.8645572,1.722501
2413360371.0,4.0,-1.0573303,0.4535332,-0.02500487,0.18512954
2414740243.0,4.0,,,,
2414773868.0,4.0,3.0407608,-2.837469,-0.26111853,0.60569066
2416353230.0,4.0,0.33638808,-1.3114066,-0.20124036,1.431136
2419880006.0,2.0,,,,
2420872921.0,4.0,,,,
2421123722.0,1.0,,,,
2421245690.0,4.0,,,,
2424648200.0,2.0,-1.3992779,-1.3705814,0.676703,1.8080273
2426460366.0,4.0,4.5328474,-3.6485689,-0.5899828,0.61403483
2428074381.0,4.0,0.7810911,0.30170932,-1.2224432,0.3712139
2430751891.0,4.0,,,,
2430793050.0,1.0,,,,
2432527262.0,3.0,,,,
2434496723.0,4.0,4.4587893,-5.6181755,0.99659926,0.8506997
2434655468.0,4.0,0.116415136,-0.6183431,-0.19222534,0.54197705
2434768125.0,4.0,,,,
2435661494.0,4.0,2.784639,-2.805235,-0.10335655,0.5209521
2437774033.0,4.0,,,,
2438166174.0,4.0,,,,
2439828375.0,4.0,,,,
2440731428.0,4.0,,,,
2442136598.0,4.0,,,,
2444518922.0,4.0,1.2241132,-0.11158263,-1.0997059,0.21396762
2445617256.0,4.0,0.08197596,0.5197149,-0.87909955,0.20084538
2448159428.0,5.0,,,,
2450272344.0,4.0,,,,
2450736974.0,4.0,,,,
2453705914.0,4.0,-0.65427244,1.0153499,-0.63853806,0.002301529
2456041950.0,4.0,1.4540255,-1.9197353,-0.31407607,1.1724924
2457173413.0,4.0,2.9396555,-2.1858153,-0.6523747,0.34829336
2457662821.0,2.0,-1.2139623,-0.0103087425,0.16905303,0.7553287
2458849285.0,3.0,-0.14283504,-1.312144,0.53284824,0.5818418
2462780591.0,2.0,,,,
2466899420.0,4.0,0.5446669,-1.0883334,-0.6475766,1.5065651
2468104651.0,4.0,,,,
2470063771.0,4.0,2.434025,-1.8679109,-1.282229,1.5698127
2470121857.0,3.0,-0.37238106,-0.94057155,0.2352722,0.8576647
2470311087.0,1.0,-0.716594,1.6719798,-1.2333964,0.17345722
2471286182.0,1.0,,,,
2472566341.0,4.0,,,,
2472873182.0,4.0,,,,
2475627094.0,4.0,-3.3354936,6.1507087,-1.1823198,-1.9730891
2476083618.0,4.0,,,,
2477244616.0,1.0,,,,
2479037011.0,4.0,0.9603629,-2.069054,-0.17774974,1.5809305
2480803471.0,4.0,,,,
2485421060.0,4.0,-2.183604,0.08367812,0.99879116,0.2657158
2495342468.0,4.0,1.8451055,-2.2605584,0.18792999,0.36000276
2499856179.0,4.0,,,,
2502474378.0,4.0,-0.91642153,-0.36340126,-0.024293615,1.0004524
2506110638.0,4.0,0.8814448,-0.92498296,-0.31099406,0.35820055
2507575295.0,4.0,4.0610995,-3.5578377,-0.51915133,1.1440064
2508650378.0,5.0,,,,
2509346532.0,4.0,,,,
2510789233.0,4.0,,,,
2511029468.0,4.0,,,,
2514085772.0,4.0,-2.9298396,2.6082053,-0.21160907,0.026869819
2516413898.0,4.0,1.9143926,-2.4811778,-0.09655512,1.0445994
2518206162.0,4.0,,,,
2521754713.0,5.0,,,,
2522078002.0,4.0,-0.0074986313,-0.46525195,-0.5638617,1.1621796
2522245316.0,5.0,,,,
2524187783.0,4.0,,,,
2524273615.0,4.0,,,,
2525199788.0,4.0,3.0199926,-2.4344928,-0.39998645,0.26251465
2525918133.0,4.0,0.6749641,-3.1470652,0.8259348,1.6582823
2527719612.0,4.0,,,,
2528557369.0,3.0,-1.8362546,-2.1237688,2.1846473,0.81546617
2529166616.0,,,,,
2532820364.0,2.0,,,,
2535572605.0,1.0,,,,
2536246606.0,4.0,,,,
2538318732.0,3.0,,,,
2538473441.0,4.0,,,,
2541510076.0,4.0,-0.4308334,-2.6432266,1.3649782,1.2843356
2544846032.0,2.0,1.590316,-1.304152,-1.4295236,2.0024703
2547725625.0,4.0,-0.18093437,-1.6316625,0.03806232,1.9103969
2548680540.0,4.0,-0.28143406,0.13644803,-0.31819305,0.18901531
2548877706.0,4.0,,,,
2549114401.0,4.0,4.9456735,-2.8128183,-1.6088599,0.90840036
2549448884.0,4.0,1.8167039,-2.6942093,-0.2658213,1.7425152
2552038861.0,5.0,,,,
2553006528.0,4.0,,,,
2555347734.0,2.0,,,,
2555704356.0,4.0,0.07831776,-1.4960372,0.31286874,1.0765109
2556136994.0,4.0,,,,
2557410338.0,4.0,2.2659075,-2.2338448,-0.5038287,0.9642032
2560318209.0,3.0,-1.1412416,-1.7466311,0.97543347,1.4702212
2560494284.0,1.0,,,,
2560820992.0,2.0,0.43887058,-1.419347,-0.22960027,1.3855846
2562237847.0,4.0,,,,
2563923607.0,4.0,0.087734245,0.16689226,-0.7105666,0.40973687
2565742091.0,1.0,-0.5596145,1.5672868,-1.2095712,0.16944776
2567787636.0,4.0,-0.5749469,0.79007876,-0.4433453,-0.026342228
2567974587.0,4.0,,,,
2569379974.0,4.0,2.4193282,-2.4436936,-0.31128728,0.7529589
2571493197.0,4.0,0.19924517,0.4426814,-0.9774694,0.41666502
2573849336.0,4.0,1.7992853,-2.778839,0.42359695,0.6594151
2575473632.0,3.0,,,,
2575981686.0,2.0,,,,
2577589822.0,5.0,,,,
2578816177.0,4.0,,,,
2579034420.0,4.0,3.4433703,-4.31492,0.36487037,1.3322451
2579635009.0,4.0,,,,
2580080726.0,4.0,1.2051413,-0.7887261,-1.0694054,1.2133756
2584049531.0,4.0,,,,
2584173555.0,4.0,-0.14734152,-1.4359624,0.1237681,1.4127439
2587909114.0,1.0,-1.6088433,4.9455843,-2.4450154,-0.74174815
2590477859.0,1.0,-2.3123975,3.485522,-1.2430304,-0.38991803
2591591772.0,2.0,-1.3510642,3.4062715,-0.41924173,-1.8456143
2592291506.0,4.0,-0.3233912,-0.19582605,-0.06792494,0.323143
2595314495.0,1.0,,,,
2595838477.0,5.0,,,,
2596620258.0,4.0,,,,
2596713783.0,2.0,-0.33734322,-2.1332057,0.5344572,1.8605887
2597223242.0,4.0,,,,
2599039541.0,4.0,2.002045,-1.3834027,-0.6553365,0.3301661
2600507089.0,4.0,,,,
2608293151.0,2.0,,,,
2610159810.0,2.0,0.4580657,-1.6061289,-0.5019413,2.0823338
2610445469.0,4.0,8.25807,-6.181749,-0.53915113,0.71601856
2612733808.0,4.0,,,,
2615001371.0,4.0,0.271618,-1.2804701,0.2579411,0.57492834
2615148630.0,,,,,
2615742738.0,4.0,0.74872214,0.59129447,-1.2593378,0.0731629
2615854496.0,4.0,-0.048064277,-1.757381,0.46100727,1.1800057
2633283102.0,3.0,-1.6606122,-0.24426624,0.44536075,0.8478918
2637453008.0,4.0,,,,
2650598568.0,,,,,
2654136130.0,4.0,,,,
2658671220.0,4.0,,,,
2660442010.0,4.0,5.622688,-4.4176803,-0.59632516,0.97040486
2668978821.0,4.0,0.82699406,-3.598447,1.3997809,1.2887609
2671810020.0,2.0,-0.15407173,-2.9144878,1.1086127,1.7922055
2673969046.0,4.0,2.904043,-3.2036526,-0.37232924,1.6161685
2675305502.0,4.0,,,,
2678903934.0,4.0,,,,
2680272985.0,4.0,,,,
2685567771.0,2.0,,,,
2690572039.0,4.0,0.23509315,-0.972523,-0.18725385,0.8927771
2691293058.0,4.0,,,,
2695579559.0,4.0,-1.4287539,-0.35560814,0.54809844,0.6843285
2697090056.0,5.0,,,,
2702637793.0,1.0,-2.8754728,5.3213787,-1.2422754,-1.4765449
2704926340.0,4.0,-2.4402757,1.8387077,-0.081088014,-0.027008757
2717597414.0,3.0,-1.068401,-1.4567355,1.1939172,0.65494853
2718015666.0,5.0,,,,
